1	450	1.025000e+00	1.000000e-01	4.643835e-06
1	450	1.050000e+00	1.000000e-01	4.847078e-06
1	450	1.075000e+00	1.000000e-01	5.046615e-06
1	450	1.100000e+00	1.000000e-01	5.242293e-06
1	450	1.125000e+00	1.000000e-01	5.433967e-06
1	450	1.150000e+00	1.000000e-01	5.621504e-06
1	450	1.175000e+00	1.000000e-01	5.804784e-06
1	450	1.200000e+00	1.000000e-01	5.983699e-06
1	450	1.225000e+00	1.000000e-01	6.158152e-06
1	450	1.250000e+00	1.000000e-01	6.328061e-06
1	450	1.275000e+00	1.000000e-01	6.493352e-06
1	450	1.300000e+00	1.000000e-01	6.653966e-06
1	450	0.000000e+00	1.500000e-01	4.120173e-13
1	450	2.500000e-02	1.500000e-01	4.993487e-13
1	450	5.000000e-02	1.500000e-01	8.320980e-13
1	450	7.500000e-02	1.500000e-01	1.458517e-12
1	450	1.000000e-01	1.500000e-01	2.819979e-12
1	450	1.250000e-01	1.500000e-01	5.774341e-12
1	450	1.500000e-01	1.500000e-01	1.217133e-11
1	450	1.750000e-01	1.500000e-01	2.598045e-11
1	450	2.000000e-01	1.500000e-01	5.566322e-11
1	450	2.250000e-01	1.500000e-01	1.190889e-10
1	450	2.500000e-01	1.500000e-01	2.535157e-10
1	450	2.750000e-01	1.500000e-01	5.353304e-10
1	450	3.000000e-01	1.500000e-01	1.117874e-09
1	450	3.250000e-01	1.500000e-01	2.301605e-09
1	450	3.500000e-01	1.500000e-01	4.660939e-09
1	450	3.750000e-01	1.500000e-01	9.270218e-09
1	450	4.000000e-01	1.500000e-01	1.809542e-08
1	450	4.250000e-01	1.500000e-01	3.460487e-08
1	450	4.500000e-01	1.500000e-01	6.447606e-08
1	450	4.750000e-01	1.500000e-01	1.158762e-07
1	450	5.000000e-01	1.500000e-01	1.985598e-07
1	450	5.250000e-01	1.500000e-01	3.216031e-07
1	450	5.500000e-01	1.500000e-01	4.907003e-07
1	450	5.750000e-01	1.500000e-01	7.063208e-07
1	450	6.000000e-01	1.500000e-01	9.634562e-07
1	450	6.250000e-01	1.500000e-01	1.253153e-06
1	450	6.500000e-01	1.500000e-01	1.565370e-06
1	450	6.750000e-01	1.500000e-01	1.891548e-06
1	450	7.000000e-01	1.500000e-01	2.225602e-06
1	450	7.250000e-01	1.500000e-01	2.563616e-06
1	450	7.500000e-01	1.500000e-01	2.903166e-06
1	450	7.750000e-01	1.500000e-01	3.242739e-06
1	450	8.000000e-01	1.500000e-01	3.581350e-06
1	450	8.250000e-01	1.500000e-01	3.918308e-06
1	450	8.500000e-01	1.500000e-01	4.253083e-06
1	450	8.750000e-01	1.500000e-01	4.585234e-06
1	450	9.000000e-01	1.500000e-01	4.914367e-06
1	450	9.250000e-01	1.500000e-01	5.240117e-06
1	450	9.500000e-01	1.500000e-01	5.562139e-06
1	450	9.750000e-01	1.500000e-01	5.880101e-06
1	450	1.000000e+00	1.500000e-01	6.193686e-06
1	450	1.025000e+00	1.500000e-01	6.502594e-06
1	450	1.050000e+00	1.500000e-01	6.806539e-06
1	450	1.075000e+00	1.500000e-01	7.105252e-06
1	450	1.100000e+00	1.500000e-01	7.398481e-06
1	450	1.125000e+00	1.500000e-01	7.685995e-06
1	450	1.150000e+00	1.500000e-01	7.967580e-06
1	450	1.175000e+00	1.500000e-01	8.243041e-06
1	450	1.200000e+00	1.500000e-01	8.512202e-06
1	450	1.225000e+00	1.500000e-01	8.774909e-06
1	450	1.250000e+00	1.500000e-01	9.031024e-06
1	450	1.275000e+00	1.500000e-01	9.280427e-06
1	450	1.300000e+00	1.500000e-01	9.523020e-06
1	450	0.000000e+00	2.000000e-01	5.132735e-13
1	450	2.500000e-02	2.000000e-01	6.015843e-13
1	450	5.000000e-02	2.000000e-01	9.380651e-13
1	450	7.500000e-02	2.000000e-01	1.571508e-12
1	450	1.000000e-01	2.000000e-01	2.948236e-12
1	450	1.250000e-01	2.000000e-01	5.935721e-12
1	450	1.500000e-01	2.000000e-01	1.240442e-11
1	450	1.750000e-01	2.000000e-01	2.636830e-11
1	450	2.000000e-01	2.000000e-01	5.638363e-11
1	450	2.250000e-01	2.000000e-01	1.205196e-10
1	450	2.500000e-01	2.000000e-01	2.564506e-10
1	450	2.750000e-01	2.000000e-01	5.414152e-10
1	450	3.000000e-01	2.000000e-01	1.130460e-09
1	450	3.250000e-01	2.000000e-01	2.327369e-09
1	450	3.500000e-01	2.000000e-01	4.712884e-09
1	450	3.750000e-01	2.000000e-01	9.373107e-09
1	450	4.000000e-01	2.000000e-01	1.829559e-08
1	450	4.250000e-01	2.000000e-01	3.498792e-08
1	450	4.500000e-01	2.000000e-01	6.519918e-08
1	450	4.750000e-01	2.000000e-01	1.172307e-07
1	450	5.000000e-01	2.000000e-01	2.011031e-07
1	450	5.250000e-01	2.000000e-01	3.264516e-07
1	450	5.500000e-01	2.000000e-01	5.001398e-07
1	450	5.750000e-01	2.000000e-01	7.248911e-07
1	450	6.000000e-01	2.000000e-01	9.993273e-07
1	450	6.250000e-01	2.000000e-01	1.318833e-06
1	450	6.500000e-01	2.000000e-01	1.676552e-06
1	450	6.750000e-01	2.000000e-01	2.064354e-06
1	450	7.000000e-01	2.000000e-01	2.473950e-06
1	450	7.250000e-01	2.000000e-01	2.898017e-06
1	450	7.500000e-01	2.000000e-01	3.330870e-06
1	450	7.750000e-01	2.000000e-01	3.768481e-06
1	450	8.000000e-01	2.000000e-01	4.208117e-06
1	450	8.250000e-01	2.000000e-01	4.647915e-06
1	450	8.500000e-01	2.000000e-01	5.086557e-06
1	450	8.750000e-01	2.000000e-01	5.523050e-06
1	450	9.000000e-01	2.000000e-01	5.956599e-06
1	450	9.250000e-01	2.000000e-01	6.386531e-06
1	450	9.500000e-01	2.000000e-01	6.812253e-06
1	450	9.750000e-01	2.000000e-01	7.233226e-06
1	450	1.000000e+00	2.000000e-01	7.648957e-06
1	450	1.025000e+00	2.000000e-01	8.058985e-06
1	450	1.050000e+00	2.000000e-01	8.462886e-06
1	450	1.075000e+00	2.000000e-01	8.860266e-06
1	450	1.100000e+00	2.000000e-01	9.250757e-06
1	450	1.125000e+00	2.000000e-01	9.634024e-06
1	450	1.150000e+00	2.000000e-01	1.000976e-05
1	450	1.175000e+00	2.000000e-01	1.037768e-05
1	450	1.200000e+00	2.000000e-01	1.073754e-05
1	450	1.225000e+00	2.000000e-01	1.108911e-05
1	450	1.250000e+00	2.000000e-01	1.143219e-05
1	450	1.275000e+00	2.000000e-01	1.176662e-05
1	450	1.300000e+00	2.000000e-01	1.209223e-05
1	450	0.000000e+00	2.500000e-01	6.143238e-13
1	450	2.500000e-02	2.500000e-01	7.034534e-13
1	450	5.000000e-02	2.500000e-01	1.043054e-12
1	450	7.500000e-02	2.500000e-01	1.682370e-12
1	450	1.000000e-01	2.500000e-01	3.071860e-12
1	450	1.250000e-01	2.500000e-01	6.087035e-12
1	450	1.500000e-01	2.500000e-01	1.261568e-11
1	450	1.750000e-01	2.500000e-01	2.670892e-11
1	450	2.000000e-01	2.500000e-01	5.700218e-11
1	450	2.250000e-01	2.500000e-01	1.217315e-10
1	450	2.500000e-01	2.500000e-01	2.589187e-10
1	450	2.750000e-01	2.500000e-01	5.465114e-10
1	450	3.000000e-01	2.500000e-01	1.140970e-09
1	450	3.250000e-01	2.500000e-01	2.348814e-09
1	450	3.500000e-01	2.500000e-01	4.755905e-09
1	450	3.750000e-01	2.500000e-01	9.457584e-09
1	450	4.000000e-01	2.500000e-01	1.845744e-08
1	450	4.250000e-01	2.500000e-01	3.528957e-08
1	450	4.500000e-01	2.500000e-01	6.574427e-08
1	450	4.750000e-01	2.500000e-01	1.181838e-07
1	450	5.000000e-01	2.500000e-01	2.027204e-07
1	450	5.250000e-01	2.500000e-01	3.291422e-07
1	450	5.500000e-01	2.500000e-01	5.045960e-07
1	450	5.750000e-01	2.500000e-01	7.323437e-07
1	450	6.000000e-01	2.500000e-01	1.011995e-06
1	450	6.250000e-01	2.500000e-01	1.340612e-06
1	450	6.500000e-01	2.500000e-01	1.713843e-06
1	450	6.750000e-01	2.500000e-01	2.126633e-06
1	450	7.000000e-01	2.500000e-01	2.573480e-06
1	450	7.250000e-01	2.500000e-01	3.048497e-06
1	450	7.500000e-01	2.500000e-01	3.545570e-06
1	450	7.750000e-01	2.500000e-01	4.058748e-06
1	450	8.000000e-01	2.500000e-01	4.582727e-06
1	450	8.250000e-01	2.500000e-01	5.113171e-06
1	450	8.500000e-01	2.500000e-01	5.646741e-06
1	450	8.750000e-01	2.500000e-01	6.180944e-06
1	450	9.000000e-01	2.500000e-01	6.713909e-06
1	450	9.250000e-01	2.500000e-01	7.244195e-06
1	450	9.500000e-01	2.500000e-01	7.770654e-06
1	450	9.750000e-01	2.500000e-01	8.292334e-06
1	450	1.000000e+00	2.500000e-01	8.808422e-06
1	450	1.025000e+00	2.500000e-01	9.318204e-06
1	450	1.050000e+00	2.500000e-01	9.821047e-06
1	450	1.075000e+00	2.500000e-01	1.031638e-05
1	450	1.100000e+00	2.500000e-01	1.080368e-05
1	450	1.125000e+00	2.500000e-01	1.128249e-05
1	450	1.150000e+00	2.500000e-01	1.175237e-05
1	450	1.175000e+00	2.500000e-01	1.221295e-05
1	450	1.200000e+00	2.500000e-01	1.266388e-05
1	450	1.225000e+00	2.500000e-01	1.310485e-05
1	450	1.250000e+00	2.500000e-01	1.353560e-05
1	450	1.275000e+00	2.500000e-01	1.395588e-05
1	450	1.300000e+00	2.500000e-01	1.436549e-05
1	450	0.000000e+00	3.000000e-01	7.153015e-13
1	450	2.500000e-02	3.000000e-01	8.051933e-13
1	450	5.000000e-02	3.000000e-01	1.147698e-12
1	450	7.500000e-02	3.000000e-01	1.792480e-12
1	450	1.000000e-01	3.000000e-01	3.193850e-12
1	450	1.250000e-01	3.000000e-01	6.234799e-12
1	450	1.500000e-01	3.000000e-01	1.281924e-11
1	450	1.750000e-01	3.000000e-01	2.703289e-11
1	450	2.000000e-01	3.000000e-01	5.758482e-11
1	450	2.250000e-01	3.000000e-01	1.228664e-10
1	450	2.500000e-01	3.000000e-01	2.612223e-10
1	450	2.750000e-01	3.000000e-01	5.512591e-10
1	450	3.000000e-01	3.000000e-01	1.150749e-09
1	450	3.250000e-01	3.000000e-01	2.368740e-09
1	450	3.500000e-01	3.000000e-01	4.795798e-09
1	450	3.750000e-01	3.000000e-01	9.535647e-09
1	450	4.000000e-01	3.000000e-01	1.860608e-08
1	450	4.250000e-01	3.000000e-01	3.556366e-08
1	450	4.500000e-01	3.000000e-01	6.623081e-08
1	450	4.750000e-01	3.000000e-01	1.190102e-07
1	450	5.000000e-01	3.000000e-01	2.040610e-07
1	450	5.250000e-01	3.000000e-01	3.312292e-07
1	450	5.500000e-01	3.000000e-01	5.077494e-07
1	450	5.750000e-01	3.000000e-01	7.370370e-07
1	450	6.000000e-01	3.000000e-01	1.018975e-06
1	450	6.250000e-01	3.000000e-01	1.351095e-06
1	450	6.500000e-01	3.000000e-01	1.729817e-06
1	450	6.750000e-01	3.000000e-01	2.151281e-06
1	450	7.000000e-01	3.000000e-01	2.611703e-06
1	450	7.250000e-01	3.000000e-01	3.107370e-06
1	450	7.500000e-01	3.000000e-01	3.634456e-06
1	450	7.750000e-01	3.000000e-01	4.188816e-06
1	450	8.000000e-01	3.000000e-01	4.765889e-06
1	450	8.250000e-01	3.000000e-01	5.360803e-06
1	450	8.500000e-01	3.000000e-01	5.968677e-06
1	450	8.750000e-01	3.000000e-01	6.584986e-06
1	450	9.000000e-01	3.000000e-01	7.205825e-06
1	450	9.250000e-01	3.000000e-01	7.828009e-06
1	450	9.500000e-01	3.000000e-01	8.449011e-06
1	450	9.750000e-01	3.000000e-01	9.066845e-06
1	450	1.000000e+00	3.000000e-01	9.679934e-06
1	450	1.025000e+00	3.000000e-01	1.028700e-05
1	450	1.050000e+00	3.000000e-01	1.088698e-05
1	450	1.075000e+00	3.000000e-01	1.147899e-05
1	450	1.100000e+00	3.000000e-01	1.206224e-05
1	450	1.125000e+00	3.000000e-01	1.263606e-05
1	450	1.150000e+00	3.000000e-01	1.319986e-05
1	450	1.175000e+00	3.000000e-01	1.375311e-05
1	450	1.200000e+00	3.000000e-01	1.429534e-05
1	450	1.225000e+00	3.000000e-01	1.482615e-05
1	450	1.250000e+00	3.000000e-01	1.534517e-05
1	450	1.275000e+00	3.000000e-01	1.585207e-05
1	450	1.300000e+00	3.000000e-01	1.634660e-05
1	450	0.000000e+00	3.500000e-01	8.162476e-13
1	450	2.500000e-02	3.500000e-01	9.068770e-13
1	450	5.000000e-02	3.500000e-01	1.252192e-12
1	450	7.500000e-02	3.500000e-01	1.902264e-12
1	450	1.000000e-01	3.500000e-01	3.315129e-12
1	450	1.250000e-01	3.500000e-01	6.381021e-12
1	450	1.500000e-01	3.500000e-01	1.301946e-11
1	450	1.750000e-01	3.500000e-01	2.734962e-11
1	450	2.000000e-01	3.500000e-01	5.815185e-11
1	450	2.250000e-01	3.500000e-01	1.239678e-10
1	450	2.500000e-01	3.500000e-01	2.634544e-10
1	450	2.750000e-01	3.500000e-01	5.558554e-10
1	450	3.000000e-01	3.500000e-01	1.160209e-09
1	450	3.250000e-01	3.500000e-01	2.388006e-09
1	450	3.500000e-01	3.500000e-01	4.834335e-09
1	450	3.750000e-01	3.500000e-01	9.610935e-09
1	450	4.000000e-01	3.500000e-01	1.874904e-08
1	450	4.250000e-01	3.500000e-01	3.582604e-08
1	450	4.500000e-01	3.500000e-01	6.669284e-08
1	450	4.750000e-01	3.500000e-01	1.197850e-07
1	450	5.000000e-01	3.500000e-01	2.052927e-07
1	450	5.250000e-01	3.500000e-01	3.330890e-07
1	450	5.500000e-01	3.500000e-01	5.104385e-07
1	450	5.750000e-01	3.500000e-01	7.408050e-07
1	450	6.000000e-01	3.500000e-01	1.024159e-06
1	450	6.250000e-01	3.500000e-01	1.358181e-06
1	450	6.500000e-01	3.500000e-01	1.739537e-06
1	450	6.750000e-01	3.500000e-01	2.164750e-06
1	450	7.000000e-01	3.500000e-01	2.630620e-06
1	450	7.250000e-01	3.500000e-01	3.134291e-06
1	450	7.500000e-01	3.500000e-01	3.673135e-06
1	450	7.750000e-01	3.500000e-01	4.244559e-06
1	450	8.000000e-01	3.500000e-01	4.845789e-06
1	450	8.250000e-01	3.500000e-01	5.473686e-06
1	450	8.500000e-01	3.500000e-01	6.124642e-06
1	450	8.750000e-01	3.500000e-01	6.794580e-06
1	450	9.000000e-01	3.500000e-01	7.479104e-06
1	450	9.250000e-01	3.500000e-01	8.173770e-06
1	450	9.500000e-01	3.500000e-01	8.874378e-06
1	450	9.750000e-01	3.500000e-01	9.577203e-06
1	450	1.000000e+00	3.500000e-01	1.027911e-05
1	450	1.025000e+00	3.500000e-01	1.097752e-05
1	450	1.050000e+00	3.500000e-01	1.167038e-05
1	450	1.075000e+00	3.500000e-01	1.235604e-05
1	450	1.100000e+00	3.500000e-01	1.303314e-05
1	450	1.125000e+00	3.500000e-01	1.370058e-05
1	450	1.150000e+00	3.500000e-01	1.435742e-05
1	450	1.175000e+00	3.500000e-01	1.500290e-05
1	450	1.200000e+00	3.500000e-01	1.563633e-05
1	450	1.225000e+00	3.500000e-01	1.625714e-05
1	450	1.250000e+00	3.500000e-01	1.686483e-05
1	450	1.275000e+00	3.500000e-01	1.745898e-05
1	450	1.300000e+00	3.500000e-01	1.803921e-05
1	450	0.000000e+00	4.000000e-01	9.171781e-13
1	450	2.500000e-02	4.000000e-01	1.008533e-12
1	450	5.000000e-02	4.000000e-01	1.356611e-12
1	450	7.500000e-02	4.000000e-01	2.011886e-12
1	450	1.000000e-01	4.000000e-01	3.436058e-12
1	450	1.250000e-01	4.000000e-01	6.526480e-12
1	450	1.500000e-01	4.000000e-01	1.321802e-11
1	450	1.750000e-01	4.000000e-01	2.766276e-11
1	450	2.000000e-01	4.000000e-01	5.871114e-11
1	450	2.250000e-01	4.000000e-01	1.250525e-10
1	450	2.500000e-01	4.000000e-01	2.656510e-10
1	450	2.750000e-01	4.000000e-01	5.603765e-10
1	450	3.000000e-01	4.000000e-01	1.169513e-09
1	450	3.250000e-01	4.000000e-01	2.406946e-09
1	450	3.500000e-01	4.000000e-01	4.872199e-09
1	450	3.750000e-01	4.000000e-01	9.684849e-09
1	450	4.000000e-01	4.000000e-01	1.888920e-08
1	450	4.250000e-01	4.000000e-01	3.608265e-08
1	450	4.500000e-01	4.000000e-01	6.714293e-08
1	450	4.750000e-01	4.000000e-01	1.205349e-07
1	450	5.000000e-01	4.000000e-01	2.064732e-07
1	450	5.250000e-01	4.000000e-01	3.348452e-07
1	450	5.500000e-01	4.000000e-01	5.129236e-07
1	450	5.750000e-01	4.000000e-01	7.441836e-07
1	450	6.000000e-01	4.000000e-01	1.028622e-06
1	450	6.250000e-01	4.000000e-01	1.363974e-06
1	450	6.500000e-01	4.000000e-01	1.746992e-06
1	450	6.750000e-01	4.000000e-01	2.174340e-06
1	450	7.000000e-01	4.000000e-01	2.643026e-06
1	450	7.250000e-01	4.000000e-01	3.150500e-06
1	450	7.500000e-01	4.000000e-01	3.694577e-06
1	450	7.750000e-01	4.000000e-01	4.273288e-06
1	450	8.000000e-01	4.000000e-01	4.884713e-06
1	450	8.250000e-01	4.000000e-01	5.526831e-06
1	450	8.500000e-01	4.000000e-01	6.197383e-06
1	450	8.750000e-01	4.000000e-01	6.893758e-06
1	450	9.000000e-01	4.000000e-01	7.612916e-06
1	450	9.250000e-01	4.000000e-01	8.351364e-06
1	450	9.500000e-01	4.000000e-01	9.105210e-06
1	450	9.750000e-01	4.000000e-01	9.870308e-06
1	450	1.000000e+00	4.000000e-01	1.064248e-05
1	450	1.025000e+00	4.000000e-01	1.141776e-05
1	450	1.050000e+00	4.000000e-01	1.219257e-05
1	450	1.075000e+00	4.000000e-01	1.296383e-05
1	450	1.100000e+00	4.000000e-01	1.372899e-05
1	450	1.125000e+00	4.000000e-01	1.448597e-05
1	450	1.150000e+00	4.000000e-01	1.523308e-05
1	450	1.175000e+00	4.000000e-01	1.596896e-05
1	450	1.200000e+00	4.000000e-01	1.669250e-05
1	450	1.225000e+00	4.000000e-01	1.740279e-05
1	450	1.250000e+00	4.000000e-01	1.809906e-05
1	450	1.275000e+00	4.000000e-01	1.878069e-05
1	450	1.300000e+00	4.000000e-01	1.944715e-05
1	450	0.000000e+00	4.500000e-01	1.018100e-12
1	450	2.500000e-02	4.500000e-01	1.110174e-12
1	450	5.000000e-02	4.500000e-01	1.460991e-12
1	450	7.500000e-02	4.500000e-01	2.121421e-12
1	450	1.000000e-01	4.500000e-01	3.556797e-12
1	450	1.250000e-01	4.500000e-01	6.671528e-12
1	450	1.500000e-01	4.500000e-01	1.341569e-11
1	450	1.750000e-01	4.500000e-01	2.797398e-11
1	450	2.000000e-01	4.500000e-01	5.926629e-11
1	450	2.250000e-01	4.500000e-01	1.261284e-10
1	450	2.500000e-01	4.500000e-01	2.678286e-10
1	450	2.750000e-01	4.500000e-01	5.648573e-10
1	450	3.000000e-01	4.500000e-01	1.178731e-09
1	450	3.250000e-01	4.500000e-01	2.425709e-09
1	450	3.500000e-01	4.500000e-01	4.909699e-09
1	450	3.750000e-01	4.500000e-01	9.758020e-09
1	450	4.000000e-01	4.500000e-01	1.902784e-08
1	450	4.250000e-01	4.500000e-01	3.633614e-08
1	450	4.500000e-01	4.500000e-01	6.758659e-08
1	450	4.750000e-01	4.500000e-01	1.212715e-07
1	450	5.000000e-01	4.500000e-01	2.076265e-07
1	450	5.250000e-01	4.500000e-01	3.365475e-07
1	450	5.500000e-01	4.500000e-01	5.153051e-07
1	450	5.750000e-01	4.500000e-01	7.473704e-07
1	450	6.000000e-01	4.500000e-01	1.032744e-06
1	450	6.250000e-01	4.500000e-01	1.369175e-06
1	450	6.500000e-01	4.500000e-01	1.753452e-06
1	450	6.750000e-01	4.500000e-01	2.182298e-06
1	450	7.000000e-01	4.500000e-01	2.652805e-06
1	450	7.250000e-01	4.500000e-01	3.162545e-06
1	450	7.500000e-01	4.500000e-01	3.709509e-06
1	450	7.750000e-01	4.500000e-01	4.291969e-06
1	450	8.000000e-01	4.500000e-01	4.908344e-06
1	450	8.250000e-01	4.500000e-01	5.557077e-06
1	450	8.500000e-01	4.500000e-01	6.236528e-06
1	450	8.750000e-01	4.500000e-01	6.944897e-06
1	450	9.000000e-01	4.500000e-01	7.680148e-06
1	450	9.250000e-01	4.500000e-01	8.439946e-06
1	450	9.500000e-01	4.500000e-01	9.221609e-06
1	450	9.750000e-01	4.500000e-01	1.002208e-05
1	450	1.000000e+00	4.500000e-01	1.083793e-05
1	450	1.025000e+00	4.500000e-01	1.166542e-05
1	450	1.050000e+00	4.500000e-01	1.250063e-05
1	450	1.075000e+00	4.500000e-01	1.333965e-05
1	450	1.100000e+00	4.500000e-01	1.417872e-05
1	450	1.125000e+00	4.500000e-01	1.501443e-05
1	450	1.150000e+00	4.500000e-01	1.584382e-05
1	450	1.175000e+00	4.500000e-01	1.666438e-05
1	450	1.200000e+00	4.500000e-01	1.747407e-05
1	450	1.225000e+00	4.500000e-01	1.827120e-05
1	450	1.250000e+00	4.500000e-01	1.905444e-05
1	450	1.275000e+00	4.500000e-01	1.982271e-05
1	450	1.300000e+00	4.500000e-01	2.057513e-05
1	450	0.000000e+00	5.000000e-01	1.119018e-12
1	450	2.500000e-02	5.000000e-01	1.211806e-12
1	450	5.000000e-02	5.000000e-01	1.565348e-12
1	450	7.500000e-02	5.000000e-01	2.230908e-12
1	450	1.000000e-01	5.000000e-01	3.677431e-12
1	450	1.250000e-01	5.000000e-01	6.816346e-12
1	450	1.500000e-01	5.000000e-01	1.361286e-11
1	450	1.750000e-01	5.000000e-01	2.828412e-11
1	450	2.000000e-01	5.000000e-01	5.981909e-11
1	450	2.250000e-01	5.000000e-01	1.271992e-10
1	450	2.500000e-01	5.000000e-01	2.699954e-10
1	450	2.750000e-01	5.000000e-01	5.693153e-10
1	450	3.000000e-01	5.000000e-01	1.187902e-09
1	450	3.250000e-01	5.000000e-01	2.444371e-09
1	450	3.500000e-01	5.000000e-01	4.946993e-09
1	450	3.750000e-01	5.000000e-01	9.830766e-09
1	450	4.000000e-01	5.000000e-01	1.916560e-08
1	450	4.250000e-01	5.000000e-01	3.658784e-08
1	450	4.500000e-01	5.000000e-01	6.802652e-08
1	450	4.750000e-01	5.000000e-01	1.220005e-07
1	450	5.000000e-01	5.000000e-01	2.087643e-07
1	450	5.250000e-01	5.000000e-01	3.382191e-07
1	450	5.500000e-01	5.000000e-01	5.176285e-07
