1 1.025000e+00 5.000000e-02 9.212851e-06
1 1.050000e+00 5.000000e-02 9.494947e-06
1 1.075000e+00 5.000000e-02 9.768083e-06
1 1.100000e+00 5.000000e-02 1.003235e-05
1 1.125000e+00 5.000000e-02 1.028784e-05
1 1.150000e+00 5.000000e-02 1.053467e-05
1 1.175000e+00 5.000000e-02 1.077294e-05
1 1.200000e+00 5.000000e-02 1.100279e-05
1 1.225000e+00 5.000000e-02 1.122434e-05
1 1.250000e+00 5.000000e-02 1.143773e-05
1 1.275000e+00 5.000000e-02 1.164309e-05
1 1.300000e+00 5.000000e-02 1.184059e-05
1 0.000000e+00 1.000000e-01 2.385608e-12
1 2.500000e-02 1.000000e-01 4.088955e-12
1 5.000000e-02 1.000000e-01 1.057338e-11
1 7.500000e-02 1.000000e-01 2.276206e-11
1 1.000000e-01 1.000000e-01 4.918938e-11
1 1.250000e-01 1.000000e-01 1.063220e-10
1 1.500000e-01 1.000000e-01 2.293320e-10
1 1.750000e-01 1.000000e-01 4.926713e-10
1 2.000000e-01 1.000000e-01 1.051996e-09
1 2.250000e-01 1.000000e-01 2.227379e-09
1 2.500000e-01 1.000000e-01 4.663167e-09
1 2.750000e-01 1.000000e-01 9.624171e-09
1 3.000000e-01 1.000000e-01 1.952650e-08
1 3.250000e-01 1.000000e-01 3.886451e-08
1 3.500000e-01 1.000000e-01 7.576897e-08
1 3.750000e-01 1.000000e-01 1.443297e-07
1 4.000000e-01 1.000000e-01 2.669886e-07
1 4.250000e-01 1.000000e-01 4.744198e-07
1 4.500000e-01 1.000000e-01 7.991148e-07
1 4.750000e-01 1.000000e-01 1.262166e-06
1 5.000000e-01 1.000000e-01 1.860900e-06
1 5.250000e-01 1.000000e-01 2.569158e-06
1 5.500000e-01 1.000000e-01 3.350800e-06
1 5.750000e-01 1.000000e-01 4.173232e-06
1 6.000000e-01 1.000000e-01 5.012761e-06
1 6.250000e-01 1.000000e-01 5.854126e-06
1 6.500000e-01 1.000000e-01 6.688230e-06
1 6.750000e-01 1.000000e-01 7.509961e-06
1 7.000000e-01 1.000000e-01 8.316606e-06
1 7.250000e-01 1.000000e-01 9.106813e-06
1 7.500000e-01 1.000000e-01 9.879955e-06
1 7.750000e-01 1.000000e-01 1.063577e-05
1 8.000000e-01 1.000000e-01 1.137418e-05
1 8.250000e-01 1.000000e-01 1.209516e-05
1 8.500000e-01 1.000000e-01 1.279870e-05
1 8.750000e-01 1.000000e-01 1.348481e-05
1 9.000000e-01 1.000000e-01 1.415349e-05
1 9.250000e-01 1.000000e-01 1.480476e-05
1 9.500000e-01 1.000000e-01 1.543862e-05
1 9.750000e-01 1.000000e-01 1.605510e-05
1 1.000000e+00 1.000000e-01 1.665424e-05
1 1.025000e+00 1.000000e-01 1.723611e-05
1 1.050000e+00 1.000000e-01 1.780079e-05
1 1.075000e+00 1.000000e-01 1.834838e-05
1 1.100000e+00 1.000000e-01 1.887901e-05
1 1.125000e+00 1.000000e-01 1.939283e-05
1 1.150000e+00 1.000000e-01 1.989001e-05
1 1.175000e+00 1.000000e-01 2.037072e-05
1 1.200000e+00 1.000000e-01 2.083518e-05
1 1.225000e+00 1.000000e-01 2.128360e-05
1 1.250000e+00 1.000000e-01 2.171622e-05
1 1.275000e+00 1.000000e-01 2.213329e-05
1 1.300000e+00 1.000000e-01 2.253506e-05
1 0.000000e+00 1.500000e-01 2.642865e-12
1 2.500000e-02 1.500000e-01 4.468723e-12
1 5.000000e-02 1.500000e-01 1.141907e-11
1 7.500000e-02 1.500000e-01 2.448261e-11
1 1.000000e-01 1.500000e-01 5.280395e-11
1 1.250000e-01 1.500000e-01 1.140224e-10
1 1.500000e-01 1.500000e-01 2.458018e-10
1 1.750000e-01 1.500000e-01 5.278320e-10
1 2.000000e-01 1.500000e-01 1.126614e-09
1 2.250000e-01 1.500000e-01 2.384234e-09
1 2.500000e-01 1.500000e-01 4.988659e-09
1 2.750000e-01 1.500000e-01 1.028884e-08
1 3.000000e-01 1.500000e-01 2.085911e-08
1 3.250000e-01 1.500000e-01 4.148583e-08
1 3.500000e-01 1.500000e-01 8.083150e-08
1 3.750000e-01 1.500000e-01 1.539400e-07
1 4.000000e-01 1.500000e-01 2.849458e-07
1 4.250000e-01 1.500000e-01 5.076059e-07
1 4.500000e-01 1.500000e-01 8.603874e-07
1 4.750000e-01 1.500000e-01 1.375774e-06
1 5.000000e-01 1.500000e-01 2.068710e-06
1 5.250000e-01 1.500000e-01 2.930621e-06
1 5.500000e-01 1.500000e-01 3.931974e-06
1 5.750000e-01 1.500000e-01 5.032001e-06
1 6.000000e-01 1.500000e-01 6.190677e-06
1 6.250000e-01 1.500000e-01 7.376655e-06
1 6.500000e-01 1.500000e-01 8.568897e-06
1 6.750000e-01 1.500000e-01 9.754571e-06
1 7.000000e-01 1.500000e-01 1.092625e-05
1 7.250000e-01 1.500000e-01 1.207976e-05
1 7.500000e-01 1.500000e-01 1.321273e-05
1 7.750000e-01 1.500000e-01 1.432382e-05
1 8.000000e-01 1.500000e-01 1.541223e-05
1 8.250000e-01 1.500000e-01 1.647742e-05
1 8.500000e-01 1.500000e-01 1.751904e-05
1 8.750000e-01 1.500000e-01 1.853681e-05
1 9.000000e-01 1.500000e-01 1.953050e-05
1 9.250000e-01 1.500000e-01 2.049995e-05
1 9.500000e-01 1.500000e-01 2.144502e-05
1 9.750000e-01 1.500000e-01 2.236561e-05
1 1.000000e+00 1.500000e-01 2.326169e-05
1 1.025000e+00 1.500000e-01 2.413324e-05
1 1.050000e+00 1.500000e-01 2.498030e-05
1 1.075000e+00 1.500000e-01 2.580293e-05
1 1.100000e+00 1.500000e-01 2.660126e-05
1 1.125000e+00 1.500000e-01 2.737543e-05
1 1.150000e+00 1.500000e-01 2.812563e-05
1 1.175000e+00 1.500000e-01 2.885207e-05
1 1.200000e+00 1.500000e-01 2.955500e-05
1 1.225000e+00 1.500000e-01 3.023470e-05
1 1.250000e+00 1.500000e-01 3.089146e-05
1 1.275000e+00 1.500000e-01 3.152560e-05
1 1.300000e+00 1.500000e-01 3.213747e-05
1 0.000000e+00 2.000000e-01 2.888541e-12
1 2.500000e-02 2.000000e-01 4.827874e-12
1 5.000000e-02 2.000000e-01 1.220968e-11
1 7.500000e-02 2.000000e-01 2.608318e-11
1 1.000000e-01 2.000000e-01 5.615738e-11
1 1.250000e-01 2.000000e-01 1.211550e-10
1 1.500000e-01 2.000000e-01 2.610394e-10
1 1.750000e-01 2.000000e-01 5.603236e-10
1 2.000000e-01 2.000000e-01 1.195464e-09
1 2.250000e-01 2.000000e-01 2.528665e-09
1 2.500000e-01 2.000000e-01 5.287460e-09
1 2.750000e-01 2.000000e-01 1.089623e-08
1 3.000000e-01 2.000000e-01 2.206842e-08
1 3.250000e-01 2.000000e-01 4.383846e-08
1 3.500000e-01 2.000000e-01 8.529344e-08
1 3.750000e-01 2.000000e-01 1.621548e-07
1 4.000000e-01 2.000000e-01 2.995206e-07
1 4.250000e-01 2.000000e-01 5.323492e-07
1 4.500000e-01 2.000000e-01 9.005878e-07
1 4.750000e-01 2.000000e-01 1.439047e-06
1 5.000000e-01 2.000000e-01 2.167226e-06
1 5.250000e-01 2.000000e-01 3.084932e-06
1 5.500000e-01 2.000000e-01 4.174772e-06
1 5.750000e-01 2.000000e-01 5.408172e-06
1 6.000000e-01 2.000000e-01 6.751494e-06
1 6.250000e-01 2.000000e-01 8.170952e-06
1 6.500000e-01 2.000000e-01 9.636342e-06
1 6.750000e-01 2.000000e-01 1.112339e-05
1 7.000000e-01 2.000000e-01 1.261440e-05
1 7.250000e-01 2.000000e-01 1.409738e-05
1 7.500000e-01 2.000000e-01 1.556459e-05
1 7.750000e-01 2.000000e-01 1.701111e-05
1 8.000000e-01 2.000000e-01 1.843381e-05
1 8.250000e-01 2.000000e-01 1.983058e-05
1 8.500000e-01 2.000000e-01 2.120002e-05
1 8.750000e-01 2.000000e-01 2.254108e-05
1 9.000000e-01 2.000000e-01 2.385300e-05
1 9.250000e-01 2.000000e-01 2.513520e-05
1 9.500000e-01 2.000000e-01 2.638723e-05
1 9.750000e-01 2.000000e-01 2.760875e-05
1 1.000000e+00 2.000000e-01 2.879952e-05
1 1.025000e+00 2.000000e-01 2.995938e-05
1 1.050000e+00 2.000000e-01 3.108825e-05
1 1.075000e+00 2.000000e-01 3.218611e-05
1 1.100000e+00 2.000000e-01 3.325301e-05
1 1.125000e+00 2.000000e-01 3.428907e-05
1 1.150000e+00 2.000000e-01 3.529443e-05
1 1.175000e+00 2.000000e-01 3.626931e-05
1 1.200000e+00 2.000000e-01 3.721397e-05
1 1.225000e+00 2.000000e-01 3.812869e-05
1 1.250000e+00 2.000000e-01 3.901382e-05
1 1.275000e+00 2.000000e-01 3.986970e-05
1 1.300000e+00 2.000000e-01 4.069675e-05
1 0.000000e+00 2.500000e-01 3.136405e-12
1 2.500000e-02 2.500000e-01 6.245548e-12
1 5.000000e-02 2.500000e-01 1.301058e-11
1 7.500000e-02 2.500000e-01 2.770592e-11
1 1.000000e-01 2.500000e-01 5.955832e-11
1 1.250000e-01 2.500000e-01 1.283885e-10
1 1.500000e-01 2.500000e-01 2.764886e-10
1 1.750000e-01 2.500000e-01 5.932511e-10
1 2.000000e-01 2.500000e-01 1.265188e-09
1 2.250000e-01 2.500000e-01 2.674775e-09
1 2.500000e-01 2.500000e-01 5.589287e-09
1 2.750000e-01 2.500000e-01 1.150850e-08
1 3.000000e-01 2.500000e-01 2.328394e-08
1 3.250000e-01 2.500000e-01 4.619343e-08
1 3.500000e-01 2.500000e-01 8.973196e-08
1 3.750000e-01 2.500000e-01 1.702457e-07
1 4.000000e-01 2.500000e-01 3.136450e-07
1 4.250000e-01 2.500000e-01 5.557005e-07
1 4.500000e-01 2.500000e-01 9.369275e-07
1 4.750000e-01 2.500000e-01 1.492485e-06
1 5.000000e-01 2.500000e-01 2.242505e-06
1 5.250000e-01 2.500000e-01 3.188546e-06
1 5.500000e-01 2.500000e-01 4.316837e-06
1 5.750000e-01 2.500000e-01 5.604667e-06
1 6.000000e-01 2.500000e-01 7.026085e-06
1 6.250000e-01 2.500000e-01 8.555295e-06
1 6.500000e-01 2.500000e-01 1.016803e-05
1 6.750000e-01 2.500000e-01 1.184191e-05
1 7.000000e-01 2.500000e-01 1.355656e-05
1 7.250000e-01 2.500000e-01 1.529400e-05
1 7.500000e-01 2.500000e-01 1.703906e-05
1 7.750000e-01 2.500000e-01 1.877963e-05
1 8.000000e-01 2.500000e-01 2.050649e-05
1 8.250000e-01 2.500000e-01 2.221292e-05
1 8.500000e-01 2.500000e-01 2.389408e-05
1 8.750000e-01 2.500000e-01 2.554653e-05
1 9.000000e-01 2.500000e-01 2.716783e-05
1 9.250000e-01 2.500000e-01 2.875621e-05
1 9.500000e-01 2.500000e-01 3.031036e-05
1 9.750000e-01 2.500000e-01 3.182937e-05
1 1.000000e+00 2.500000e-01 3.331252e-05
1 1.025000e+00 2.500000e-01 3.475935e-05
1 1.050000e+00 2.500000e-01 3.616952e-05
1 1.075000e+00 2.500000e-01 3.754282e-05
1 1.100000e+00 2.500000e-01 3.887919e-05
1 1.125000e+00 2.500000e-01 4.017861e-05
1 1.150000e+00 2.500000e-01 4.144117e-05
1 1.175000e+00 2.500000e-01 4.266705e-05
1 1.200000e+00 2.500000e-01 4.385647e-05
1 1.225000e+00 2.500000e-01 4.500971e-05
1 1.250000e+00 2.500000e-01 4.612711e-05
1 1.275000e+00 2.500000e-01 4.720905e-05
1 1.300000e+00 2.500000e-01 4.825596e-05
1 0.000000e+00 3.000000e-01 3.389623e-12
1 2.500000e-02 3.000000e-01 6.679295e-12
1 5.000000e-02 3.000000e-01 1.383677e-11
1 7.500000e-02 3.000000e-01 2.938347e-11
1 1.000000e-01 3.000000e-01 6.307759e-11
1 1.250000e-01 3.000000e-01 1.358763e-10
1 1.500000e-01 3.000000e-01 2.924802e-10
1 1.750000e-01 3.000000e-01 6.273241e-10
1 2.000000e-01 3.000000e-01 1.337299e-09
1 2.250000e-01 3.000000e-01 2.825764e-09
1 2.500000e-01 3.000000e-01 5.900846e-09
1 2.750000e-01 3.000000e-01 1.213958e-08
1 3.000000e-01 3.000000e-01 2.453435e-08
1 3.250000e-01 3.000000e-01 4.860975e-08
1 3.500000e-01 3.000000e-01 9.426988e-08
1 3.750000e-01 3.000000e-01 1.784747e-07
1 4.000000e-01 3.000000e-01 3.278982e-07
1 4.250000e-01 3.000000e-01 5.789908e-07
1 4.500000e-01 3.000000e-01 9.725499e-07
1 4.750000e-01 3.000000e-01 1.543531e-06
1 5.000000e-01 3.000000e-01 2.311691e-06
1 5.250000e-01 3.000000e-01 3.278574e-06
1 5.500000e-01 3.000000e-01 4.431180e-06
1 5.750000e-01 3.000000e-01 5.748571e-06
1 6.000000e-01 3.000000e-01 7.207637e-06
1 6.250000e-01 3.000000e-01 8.786471e-06
1 6.500000e-01 3.000000e-01 1.046557e-05
1 6.750000e-01 3.000000e-01 1.222775e-05
1 7.000000e-01 3.000000e-01 1.405745e-05
1 7.250000e-01 3.000000e-01 1.594013e-05
1 7.500000e-01 3.000000e-01 1.786181e-05
1 7.750000e-01 3.000000e-01 1.980899e-05
1 8.000000e-01 3.000000e-01 2.176888e-05
1 8.250000e-01 3.000000e-01 2.372978e-05
1 8.500000e-01 3.000000e-01 2.568152e-05
1 8.750000e-01 3.000000e-01 2.761560e-05
1 9.000000e-01 3.000000e-01 2.952527e-05
1 9.250000e-01 3.000000e-01 3.140533e-05
1 9.500000e-01 3.000000e-01 3.325188e-05
1 9.750000e-01 3.000000e-01 3.506206e-05
1 1.000000e+00 3.000000e-01 3.683381e-05
1 1.025000e+00 3.000000e-01 3.856563e-05
1 1.050000e+00 3.000000e-01 4.025650e-05
1 1.075000e+00 3.000000e-01 4.190571e-05
1 1.100000e+00 3.000000e-01 4.351281e-05
1 1.125000e+00 3.000000e-01 4.507754e-05
1 1.150000e+00 3.000000e-01 4.659983e-05
1 1.175000e+00 3.000000e-01 4.807970e-05
1 1.200000e+00 3.000000e-01 4.951730e-05
1 1.225000e+00 3.000000e-01 5.091286e-05
1 1.250000e+00 3.000000e-01 5.226668e-05
1 1.275000e+00 3.000000e-01 5.357914e-05
1 1.300000e+00 3.000000e-01 5.485067e-05
1 0.000000e+00 3.500000e-01 3.649407e-12
1 2.500000e-02 3.500000e-01 7.127331e-12
1 5.000000e-02 3.500000e-01 1.469401e-11
1 7.500000e-02 3.500000e-01 3.112831e-11
1 1.000000e-01 3.500000e-01 6.674224e-11
1 1.250000e-01 3.500000e-01 1.436766e-10
1 1.500000e-01 3.500000e-01 3.091397e-10
1 1.750000e-01 3.500000e-01 6.628108e-10
1 2.000000e-01 3.500000e-01 1.412364e-09
1 2.250000e-01 3.500000e-01 2.982825e-09
1 2.500000e-01 3.500000e-01 6.224610e-09
1 2.750000e-01 3.500000e-01 1.279452e-08
1 3.000000e-01 3.500000e-01 2.582989e-08
1 3.250000e-01 3.500000e-01 5.110798e-08
1 3.500000e-01 3.500000e-01 9.894859e-08
1 3.750000e-01 3.500000e-01 1.869263e-07
1 4.000000e-01 3.500000e-01 3.424580e-07
1 4.250000e-01 3.500000e-01 6.026080e-07
1 4.500000e-01 3.500000e-01 1.008322e-06
1 4.750000e-01 3.500000e-01 1.594131e-06
1 5.000000e-01 3.500000e-01 2.379075e-06
1 5.250000e-01 3.500000e-01 3.364135e-06
1 5.500000e-01 3.500000e-01 4.536238e-06
1 5.750000e-01 3.500000e-01 5.874949e-06
1 6.000000e-01 3.500000e-01 7.358198e-06
1 6.250000e-01 3.500000e-01 8.965607e-06
1 6.500000e-01 3.500000e-01 1.067968e-05
1 6.750000e-01 3.500000e-01 1.248570e-05
1 7.000000e-01 3.500000e-01 1.437111e-05
1 7.250000e-01 3.500000e-01 1.632471e-05
1 7.500000e-01 3.500000e-01 1.833606e-05
1 7.750000e-01 3.500000e-01 2.039492e-05
1 8.000000e-01 3.500000e-01 2.249103e-05
1 8.250000e-01 3.500000e-01 2.461395e-05
1 8.500000e-01 3.500000e-01 2.675317e-05
1 8.750000e-01 3.500000e-01 2.889829e-05
1 9.000000e-01 3.500000e-01 3.103939e-05
1 9.250000e-01 3.500000e-01 3.316734e-05
1 9.500000e-01 3.500000e-01 3.527410e-05
1 9.750000e-01 3.500000e-01 3.735289e-05
1 1.000000e+00 3.500000e-01 3.939819e-05
1 1.025000e+00 3.500000e-01 4.140573e-05
1 1.050000e+00 3.500000e-01 4.337226e-05
1 1.075000e+00 3.500000e-01 4.529540e-05
1 1.100000e+00 3.500000e-01 4.717347e-05
1 1.125000e+00 3.500000e-01 4.900534e-05
1 1.150000e+00 3.500000e-01 5.079028e-05
1 1.175000e+00 3.500000e-01 5.252789e-05
1 1.200000e+00 3.500000e-01 5.421800e-05
1 1.225000e+00 3.500000e-01 5.586064e-05
1 1.250000e+00 3.500000e-01 5.745599e-05
1 1.275000e+00 3.500000e-01 5.900433e-05
1 1.300000e+00 3.500000e-01 6.050606e-05
1 0.000000e+00 4.000000e-01 3.916442e-12
1 2.500000e-02 4.000000e-01 7.591144e-12
1 5.000000e-02 4.000000e-01 1.558553e-11
1 7.500000e-02 4.000000e-01 3.294744e-11
1 1.000000e-01 4.000000e-01 7.056742e-11
1 1.250000e-01 4.000000e-01 1.518223e-10
1 1.500000e-01 4.000000e-01 3.265369e-10
1 1.750000e-01 4.000000e-01 6.998598e-10
1 2.000000e-01 4.000000e-01 1.490696e-09
1 2.250000e-01 4.000000e-01 3.146607e-09
1 2.500000e-01 4.000000e-01 6.561901e-09
1 2.750000e-01 4.000000e-01 1.347597e-08
1 3.000000e-01 4.000000e-01 2.717576e-08
1 3.250000e-01 4.000000e-01 5.369825e-08
1 3.500000e-01 4.000000e-01 1.037876e-07
1 3.750000e-01 4.000000e-01 1.956382e-07
1 4.000000e-01 4.000000e-01 3.573986e-07
1 4.250000e-01 4.000000e-01 6.267031e-07
1 4.500000e-01 4.000000e-01 1.044564e-06
1 4.750000e-01 4.000000e-01 1.644970e-06
1 5.000000e-01 4.000000e-01 2.446092e-06
1 5.250000e-01 4.000000e-01 3.448148e-06
1 5.500000e-01 4.000000e-01 4.637689e-06
1 5.750000e-01 4.000000e-01 5.994354e-06
1 6.000000e-01 4.000000e-01 7.496510e-06
1 6.250000e-01 4.000000e-01 9.124479e-06
1 6.500000e-01 4.000000e-01 1.086167e-05
1 6.750000e-01 4.000000e-01 1.269448e-05
1 7.000000e-01 4.000000e-01 1.461167e-05
1 7.250000e-01 4.000000e-01 1.660365e-05
1 7.500000e-01 4.000000e-01 1.866183e-05
1 7.750000e-01 4.000000e-01 2.077819e-05
1 8.000000e-01 4.000000e-01 2.294487e-05
1 8.250000e-01 4.000000e-01 2.515399e-05
1 8.500000e-01 4.000000e-01 2.739749e-05
1 8.750000e-01 4.000000e-01 2.966703e-05
1 9.000000e-01 4.000000e-01 3.195407e-05
1 9.250000e-01 4.000000e-01 3.424988e-05
1 9.500000e-01 4.000000e-01 3.654571e-05
1 9.750000e-01 4.000000e-01 3.883298e-05
1 1.000000e+00 4.000000e-01 4.110356e-05
1 1.025000e+00 4.000000e-01 4.334995e-05
1 1.050000e+00 4.000000e-01 4.556554e-05
1 1.075000e+00 4.000000e-01 4.774470e-05
1 1.100000e+00 4.000000e-01 4.988283e-05
1 1.125000e+00 4.000000e-01 5.197632e-05
1 1.150000e+00 4.000000e-01 5.402245e-05
1 1.175000e+00 4.000000e-01 5.601926e-05
1 1.200000e+00 4.000000e-01 5.796544e-05
1 1.225000e+00 4.000000e-01 5.986015e-05
1 1.250000e+00 4.000000e-01 6.170298e-05
1 1.275000e+00 4.000000e-01 6.349381e-05
1 1.300000e+00 4.000000e-01 6.523274e-05
1 0.000000e+00 4.500000e-01 4.191231e-12
1 2.500000e-02 4.500000e-01 8.071831e-12
1 5.000000e-02 4.500000e-01 1.651370e-11
1 7.500000e-02 4.500000e-01 3.484605e-11
1 1.000000e-01 4.500000e-01 7.456429e-11
1 1.250000e-01 4.500000e-01 1.603372e-10
1 1.500000e-01 4.500000e-01 3.447230e-10
1 1.750000e-01 4.500000e-01 7.385791e-10
1 2.000000e-01 4.500000e-01 1.572521e-09
1 2.250000e-01 4.500000e-01 3.317569e-09
1 2.500000e-01 4.500000e-01 6.913644e-09
1 2.750000e-01 4.500000e-01 1.418575e-08
1 3.000000e-01 4.500000e-01 2.857545e-08
1 3.250000e-01 4.500000e-01 5.638706e-08
1 3.500000e-01 4.500000e-01 1.087987e-07
1 3.750000e-01 4.500000e-01 2.046316e-07
1 4.000000e-01 4.500000e-01 3.727585e-07
1 4.250000e-01 4.500000e-01 6.513489e-07
1 4.500000e-01 4.500000e-01 1.081418e-06
1 4.750000e-01 4.500000e-01 1.696340e-06
1 5.000000e-01 4.500000e-01 2.513336e-06
1 5.250000e-01 4.500000e-01 3.531769e-06
1 5.500000e-01 4.500000e-01 4.737702e-06
1 5.750000e-01 4.500000e-01 6.110678e-06
1 6.000000e-01 4.500000e-01 7.629271e-06
1 6.250000e-01 4.500000e-01 9.274192e-06
1 6.500000e-01 4.500000e-01 1.102935e-05
1 6.750000e-01 4.500000e-01 1.288172e-05
1 7.000000e-01 4.500000e-01 1.482070e-05
1 7.250000e-01 4.500000e-01 1.683747e-05
1 7.500000e-01 4.500000e-01 1.892431e-05
1 7.750000e-01 4.500000e-01 2.107423e-05
1 8.000000e-01 4.500000e-01 2.328061e-05
1 8.250000e-01 4.500000e-01 2.553697e-05
1 8.500000e-01 4.500000e-01 2.783689e-05
1 8.750000e-01 4.500000e-01 3.017386e-05
1 9.000000e-01 4.500000e-01 3.254125e-05
1 9.250000e-01 4.500000e-01 3.493226e-05
1 9.500000e-01 4.500000e-01 3.733990e-05
1 9.750000e-01 4.500000e-01 3.975700e-05
1 1.000000e+00 4.500000e-01 4.217626e-05
1 1.025000e+00 4.500000e-01 4.459030e-05
1 1.050000e+00 4.500000e-01 4.699179e-05
1 1.075000e+00 4.500000e-01 4.937356e-05
1 1.100000e+00 4.500000e-01 5.172884e-05
1 1.125000e+00 4.500000e-01 5.405137e-05
1 1.150000e+00 4.500000e-01 5.633557e-05
1 1.175000e+00 4.500000e-01 5.857669e-05
1 1.200000e+00 4.500000e-01 6.077077e-05
1 1.225000e+00 4.500000e-01 6.291474e-05
1 1.250000e+00 4.500000e-01 6.500628e-05
1 1.275000e+00 4.500000e-01 6.704376e-05
1 1.300000e+00 4.500000e-01 6.902615e-05
1 0.000000e+00 5.000000e-01 4.474214e-12
1 2.500000e-02 5.000000e-01 8.570349e-12
1 5.000000e-02 5.000000e-01 1.748062e-11
1 7.500000e-02 5.000000e-01 3.682862e-11
1 1.000000e-01 5.000000e-01 7.874253e-11
1 1.250000e-01 5.000000e-01 1.692420e-10
1 1.500000e-01 5.000000e-01 3.637420e-10
1 1.750000e-01 5.000000e-01 7.790612e-10
1 2.000000e-01 5.000000e-01 1.658031e-09
1 2.250000e-01 5.000000e-01 3.496104e-09
1 2.500000e-01 5.000000e-01 7.280615e-09
1 2.750000e-01 5.000000e-01 1.492536e-08
1 3.000000e-01 5.000000e-01 3.003176e-08
1 3.250000e-01 5.000000e-01 5.917950e-08
1 3.500000e-01 5.000000e-01 1.139909e-07
1 3.750000e-01 5.000000e-01 2.139216e-07
1 4.000000e-01 5.000000e-01 3.885623e-07
1 4.250000e-01 5.000000e-01 6.765867e-07
1 4.500000e-01 5.000000e-01 1.118961e-06
1 4.750000e-01 5.000000e-01 1.748387e-06
1 5.000000e-01 5.000000e-01 2.581090e-06
1 5.250000e-01 5.000000e-01 3.615539e-06
1 5.500000e-01 5.000000e-01 4.837256e-06
1 5.750000e-01 5.000000e-01 6.225623e-06
1 6.000000e-01 5.000000e-01 7.759322e-06
1 6.250000e-01 5.000000e-01 9.419322e-06
1 6.500000e-01 5.000000e-01 1.118986e-05
1 6.750000e-01 5.000000e-01 1.305826e-05
1 7.000000e-01 5.000000e-01 1.501432e-05
1 7.250000e-01 5.000000e-01 1.704959e-05
1 7.500000e-01 5.000000e-01 1.915683e-05
1 7.750000e-01 5.000000e-01 2.132954e-05
1 8.000000e-01 5.000000e-01 2.356169e-05
1 8.250000e-01 5.000000e-01 2.584751e-05
1 8.500000e-01 5.000000e-01 2.818137e-05
1 8.750000e-01 5.000000e-01 3.055773e-05
1 9.000000e-01 5.000000e-01 3.297104e-05
1 9.250000e-01 5.000000e-01 3.541574e-05
1 9.500000e-01 5.000000e-01 3.788625e-05
1 9.750000e-01 5.000000e-01 4.037689e-05
1 1.000000e+00 5.000000e-01 4.288191e-05
1 1.025000e+00 5.000000e-01 4.539544e-05
1 1.050000e+00 5.000000e-01 4.791150e-05
1 1.075000e+00 5.000000e-01 5.042399e-05
1 1.100000e+00 5.000000e-01 5.292672e-05
1 1.125000e+00 5.000000e-01 5.541347e-05
1 1.150000e+00 5.000000e-01 5.787806e-05
1 1.175000e+00 5.000000e-01 6.031448e-05
1 1.200000e+00 5.000000e-01 6.271696e-05
1 1.225000e+00 5.000000e-01 6.508019e-05
1 1.250000e+00 5.000000e-01 6.739939e-05
1 1.275000e+00 5.000000e-01 6.967041e-05
1 1.300000e+00 5.000000e-01 7.188983e-05
1 0.000000e+00 5.500000e-01 4.765809e-12
1 2.500000e-02 5.500000e-01 9.087602e-12
1 5.000000e-02 5.500000e-01 1.848823e-11
1 7.500000e-02 5.500000e-01 3.889938e-11
1 1.000000e-01 5.500000e-01 8.311127e-11
1 1.250000e-01 5.500000e-01 1.785563e-10
1 1.500000e-01 5.500000e-01 3.836355e-10
1 1.750000e-01 5.500000e-01 8.213933e-10
